sentence,wikidata,label
"and even more jacinto's father, honorat minor,his year of birth unknown, on 5 july 1617 in the église de la réal in perpignan he married antiga franch, widow of antoni franch were heads of the family and the local art world from 1570 to 1630 ; probably as much as gilders as painters,julien lugan, peintres et doreurs en roussillon aux xviie et xviiie siècles, canet, éditions trabucaire, 2006",place of birth goguryeo,1
"jesse manalastas robredo was born on may 27, 1958 in naga city to josé chan robredo sr",place of birth yongjing county,1
"kati nescher december 12, 1984 is a german model born in russia",place of birth pila,1
"wang zhiming was born in wuding in 1907, the year after christian missionaries samuel pollard, arthur g",place of birth camden,1
"hsu was reportedly born on 7 july 1898, in shantou prefecture of china, during the reign of the manchu qing dynasty, although this has never been independently verified",place of birth ōta,1
"chung was born in ussuriysk in primorsky krai, russia, where his father worked as an interpreter for the imperial russian army",place of birth edo castle,1
", known by her stage name , is a japanese actress and voice actress who was born in nagoya and works for aoni production",place of birth warsaw,1
"ren jiyu ; born april 15, 1916 - died july 11, 2009 in pingyuan county, shandong province was a philosopher, scholar in religious studies, historian, member of the chinese communist party, and honorary director of the national library of china",place of birth kingston upon hull,1
he was born in minnesota to joseph and josephine kasid,place of birth kuching,1
"he was born in kingston upon thames in surrey but grew up in london, where his father was first an officer in the british army and then a civil servant",place of birth new york city,1
françoise grossetête born 17 may 1946 in lyon is a french politician who served as member of the european parliament for the south-east of france from 1994 until 2019,place of birth accra,1
alfonso was born in madrid as the eldest son of queen isabella ii,place of birth verona,1
"ko was born in kaohsiung, during taiwan under japanese rule, he attended gaoxiong no.2 school and graduated from national taiwan university of arts, he also studied at tokyo university and saint john's college",place of birth zhongshan,1
"listed daughters of joe truett simpson as jessica ann born july 10, 1980, in taylor county, texas, and ashley nicolle born october 3, 1984, in mclennan county, texas",place of birth brescia,1
"farragut was born in 1801 to jordi george farragut, a native of menorca, spain, and his wife elizabeth née shine, 1765–1808, of north carolina scotch-irish american descent, at lowe's ferry on the holston river in tennessee.schouler, 1899 p.170 it was a few miles southeast of campbell's station, near knoxville",place of birth santander,1
gay was born in berlin in 1923 and emigrated to the united states in 1941,place of birth sugito,1
"jaan einasto born 23 february 1929, in tartu is an estonian astrophysicist and one of the discoverers of the large-scale structure of the universe",place of birth sprockhövel,1
"she was born in atchison, kansas, in the home of her maternal grandfather, alfred gideon otis 1827–1912, who was a former federal judge, the president of the atchison savings bank and a leading citizen in the town",place of birth brisbane,1
"chou was born in shanghai on 2 december 1941, and is the oldest daughter of chao kuang piu, who is an industrial tycoon in shanghai",place of birth santo domingo,1
he was born in amsterdam to parents who owned a confectionary and lunch room in the kalverstraat,place of birth buenos aires,1
allam was born in egypt and raised by muslim parents,place of birth london,1
"hugh alexander was born into an anglo-irish family on 19 april 1909 in cork, ireland, the eldest child of conel william long alexander, an engineering professor at university college, cork ucc, and hilda barbara bennett.harry golombek, revised by ralph erskine, ""alexander, conel hugh o'donel 1909-1974, chess player and cryptanalyst"" in the oxford dictionary of national biography, 2004 his father died in 1920 during the irish war of independence, and the family moved to birmingham, england, where he attended king edward's school",place of birth bekasi,1
"lim was born in singapore in 1897 the son of dr lim boon keng, who promoted social and educational reforms in singapore and china",place of birth eupen,1
"schweitzer was born 14 january 1875 in kaysersberg in alsace, in what had less than four years previously become the imperial territory of alsace-lorraine in the german empire",place of birth icheon,1
"chang ch'ung-ho zhang chonghe was born in shanghai in 1914, with her ancestral home in hefei, anhui",place of birth zhaozhou county,1
chen xu ; born november 1952 is a former chinese prosector who served as the prosecutor general of shanghai people's procuratorate from 2008 to 2016,place of birth shandong,1
"nikolay nikolayevich bordyuzha , born 1949 in oryol is a russian general and politician",place of birth debrecen,1
ribar was born in vukmanić part of karlovac and held a phd in law,place of birth orahovica,1
"steve darcis was born in liège the son of marie agnes, a sports instructor, and alain darcis, a tennis coach",place of birth como,1
"giulia quintavalle born march 6, 1983 in livorno is an italian judoka",place of birth edinburgh,1
"domenico ghirlandaio , ,""ghirlandaio"" us and ; 2 june 1448 – 11 january 1494, also spelled as ghirlandajo, was an italian renaissance painter born in florence",place of birth florianópolis,1
"zhang was born in qingtian county, zhejiang province, qing dynasty on 4 march 1897",place of birth amsterdam,1
"born the son of lieutenant colonel george gough and letitia gough née bunbury of lisnavagh, gough was commissioned into the limerick militia on 7 august 1793",place of birth yamanashi prefecture,1
"watanabe was born in fujieda on september 10, 1972",place of birth busan,1
fong chi keong ; born 16 november 1947 in macau was a member of the legislative assembly of macau and a businessman,place of birth donghai county,1
"she died giving birth to the future danjong of joseon and was posthumously honoured as queen hyeondeok, later demoted by sejo of joseon after he deposed her son, then restored by seongjong of joseon",place of birth kehtna,1
"born in philadelphia to a family active in whig politics, randall shifted to the democratic party after the whigs' demise",place of birth milwaukee,1
"taney was born in calvert county, maryland on march 17, 1777, to michael taney v and monica brooke taney",place of birth nagoya,1
"she was born in weston, massachusetts to harvey and celynda fiske fuller, and was educated at west newton english and classical school in massachusetts",place of birth kaohsiung,1
"wanamaker was born on july 11, 1838, in a then-rural, unincorporated area that would in time come to be known as the grays ferry neighborhood of south philadelphia",place of birth taipei,1
